date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-11-22,128.06,125.66,123.94,122.66,122.68,124.27,127.92,136.03,134.8,135.43,134.75,134.21,133.39,133.26,133.25,133.88,134.4,135.32,136.45,137.69,138.1,138.43,137.33,136.14
2018-11-23,135.91,132.62,129.09,127.06,126.84,130.67,137.1,138.68,137.04,136.83,135.76,134.61,133.79,132.43,130.74,128.4,128.41,131.68,134.6,135.05,135.49,134.55,135.12,132.47
2018-11-24,133.44,131.3,129.44,124.71,122.95,124.48,126.82,131.24,133.04,136.38,136.64,134.98,131.67,130.08,127.34,123.47,122.68,124.01,133.18,134.32,133.42,129.31,129.33,122.96
2018-11-25,123.47,121.31,120.2,118.51,117.94,117.72,118.67,123.41,122.45,127.17,128.73,129.78,131.29,129.38,124.17,124.87,128.0,134.96,137.45,137.92,137.31,131.82,130.1,125.49
2018-11-26,120.29,117.42,115.19,113.57,109.31,113.17,115.85,121.08,125.16,128.24,127.66,125.11,121.57,120.94,120.57,122.01,125.45,129.42,132.43,133.83,135.12,135.53,134.23,128.88
2018-11-27,129.41,126.39,124.28,118.34,118.75,123.52,131.64,135.22,134.42,133.89,134.45,133.43,132.53,132.16,131.71,132.25,132.91,133.62,136.06,137.7,137.16,133.79,130.34,125.68
2018-11-28,126.21,119.32,116.87,115.14,115.09,115.64,126.35,137.23,135.88,133.4,132.8,132.06,130.04,129.79,129.94,130.87,132.05,135.02,136.78,135.8,134.18,133.84,127.48,124.13
2018-11-29,123.31,119.04,116.65,113.1,112.71,115.75,126.34,132.84,132.72,131.76,131.24,129.97,127.57,127.22,126.53,127.89,131.8,134.76,135.91,136.92,135.36,132.79,129.65,127.53
2018-11-30,128.88,122.38,117.7,115.88,114.06,114.25,120.63,134.24,132.67,131.46,131.28,130.95,129.78,128.64,126.1,126.34,127.5,131.67,133.07,133.76,133.45,131.95,130.31,130.89
2018-12-01,138.21,135.42,125.25,125.17,121.54,121.89,125.51,127.4,126.6,132.81,133.09,132.98,131.48,129.32,125.98,122.0,119.19,131.7,135.72,135.46,133.22,133.01,133.3,129.07
2018-12-02,126.28,118.31,115.94,114.8,114.27,115.1,115.45,116.27,115.11,117.86,123.54,126.74,126.36,131.34,129.79,124.92,124.77,130.98,136.07,135.98,136.41,135.98,136.65,131.62
2018-12-03,116.64,114.47,113.26,113.29,113.56,114.83,121.18,132.85,130.12,131.54,131.7,131.62,131.01,131.65,129.3,130.79,132.23,133.83,136.06,135.1,135.56,135.41,135.32,134.51
2018-12-04,132.61,128.41,126.95,127.06,127.04,128.72,133.95,139.46,137.29,136.57,135.2,134.97,132.5,132.61,133.68,134.74,135.18,137.06,143.56,143.76,136.19,136.16,136.99,135.89
2018-12-05,133.9,126.43,123.1,120.79,119.37,122.16,126.16,135.43,133.89,133.02,132.66,131.87,131.12,131.11,130.8,131.08,131.38,133.65,134.29,130.82,130.79,131.48,132.81,130.41
2018-12-06,124.43,120.22,116.07,116.16,116.57,117.58,122.68,134.04,134.11,134.19,134.95,134.93,133.37,133.29,132.41,128.97,130.82,136.51,136.61,134.4,133.34,132.69,133.05,131.47
2018-12-07,134.91,132.81,125.79,123.02,120.41,121.87,129.29,132.82,130.05,128.69,127.98,127.68,125.65,126.99,126.52,124.72,124.3,127.74,128.49,129.07,130.02,130.36,132.05,130.24
2018-12-08,122.39,119.67,117.64,117.66,117.13,117.31,116.74,118.49,128.11,131.97,131.47,131.54,131.32,132.64,132.98,133.3,133.28,134.23,134.7,135.16,136.32,136.64,136.56,133.95
2018-12-09,136.94,131.32,125.18,122.22,121.13,120.78,121.19,120.95,120.77,125.47,131.51,131.82,130.37,132.74,132.82,128.75,128.03,133.6,134.62,133.32,134.78,134.74,134.95,133.07
2018-12-10,132.16,124.44,120.29,119.63,118.14,118.24,122.19,131.68,131.6,130.51,128.94,128.09,127.74,128.65,127.94,128.25,129.04,132.9,135.18,133.3,133.07,133.59,133.63,130.84
2018-12-11,134.04,130.15,127.79,125.11,125.0,124.38,129.11,136.64,136.68,135.98,134.08,131.98,128.66,129.56,131.07,133.58,134.08,135.22,135.95,136.7,134.53,134.07,132.49,131.08
2018-12-12,133.0,125.1,122.52,119.31,119.36,120.93,136.49,137.69,137.64,137.24,136.63,136.25,134.32,134.43,134.15,134.53,134.18,134.13,134.03,134.0,134.32,132.98,131.47,124.49
2018-12-13,124.29,119.73,116.06,114.81,114.19,115.37,119.45,130.73,132.97,133.44,133.07,132.13,131.08,130.83,128.55,125.89,124.31,127.14,130.86,132.22,133.37,134.48,134.64,127.63
2018-12-14,120.45,119.16,116.94,116.75,117.0,118.63,120.98,133.32,133.41,133.03,132.72,131.94,129.33,129.02,126.88,126.79,128.97,132.38,133.49,134.2,134.92,135.29,136.33,134.87
2018-12-15,137.03,131.38,128.09,121.85,120.22,119.52,121.21,126.47,125.96,132.76,133.75,132.53,130.65,130.1,124.37,125.85,126.5,130.63,134.94,135.61,128.13,127.24,130.28,129.29
2018-12-16,124.78,120.39,118.44,115.44,114.56,115.25,118.38,120.28,119.92,125.21,126.18,126.84,124.42,124.41,124.34,121.34,125.28,130.72,136.05,136.83,136.72,131.82,135.37,125.58
2018-12-17,119.51,118.83,117.35,116.53,117.0,119.75,134.14,138.21,135.42,135.63,135.33,135.34,135.03,134.9,134.43,134.84,134.61,135.58,136.21,136.67,137.22,134.1,131.12,124.2
2018-12-18,119.74,117.76,116.54,115.66,115.57,117.71,127.4,134.36,133.65,133.19,132.4,130.8,130.25,130.89,131.27,131.8,131.47,132.44,132.27,132.91,132.08,133.13,131.74,125.02
2018-12-19,122.82,117.6,113.86,113.23,112.29,115.17,120.09,132.12,131.48,132.24,130.12,129.42,128.99,129.27,129.2,130.21,130.42,132.24,137.69,137.4,135.15,131.24,131.34,126.88
2018-12-20,133.32,125.98,121.31,121.01,121.06,123.51,129.73,135.0,134.41,133.63,131.63,131.46,129.26,129.7,129.47,130.12,130.38,133.42,133.81,133.15,134.02,134.25,133.87,132.3
2018-12-21,129.93,122.95,120.64,118.27,118.22,118.61,123.52,132.49,130.04,129.27,128.52,128.28,126.62,127.66,125.03,125.33,126.03,129.26,129.67,130.67,131.89,131.47,132.5,130.8
2018-12-22,134.3,128.63,125.39,124.8,125.02,125.04,125.7,129.87,127.18,131.71,132.41,131.89,131.24,131.92,132.28,132.67,132.84,134.51,136.17,135.82,136.32,136.64,137.49,137.33
2018-12-23,139.77,136.29,130.27,126.31,125.84,125.2,126.17,129.1,128.16,133.21,133.56,133.83,133.34,134.31,134.51,133.65,133.54,134.56,136.45,136.37,136.41,136.82,136.43,134.51
2018-12-24,138.08,134.96,131.02,126.0,125.83,125.49,129.34,129.85,131.64,132.51,132.28,132.0,131.14,131.44,130.27,129.17,128.35,134.11,133.85,132.87,132.84,131.92,131.33,131.86
2018-12-25,141.57,140.2,135.17,129.7,129.19,129.1,128.93,129.45,128.73,131.9,134.02,137.13,137.13,137.27,135.89,132.76,133.27,134.23,136.98,137.49,139.05,139.32,139.38,136.56
2018-12-26,132.1,124.12,120.56,119.45,119.57,120.41,124.58,128.83,130.16,132.3,131.82,131.81,131.36,132.38,132.42,131.91,132.85,134.35,137.49,136.94,136.64,136.3,136.81,135.89
2018-12-27,140.91,139.11,134.43,130.78,129.75,134.1,136.64,136.91,133.89,134.65,134.02,133.47,132.34,132.9,133.26,133.61,135.22,138.8,139.54,138.8,138.0,139.24,137.4,137.29
2018-12-28,138.75,135.83,130.61,128.62,125.34,125.08,130.05,131.63,131.34,133.09,132.71,131.02,130.35,129.25,129.79,128.56,131.61,134.33,136.15,135.24,131.74,128.59,130.22,126.62
2018-12-29,132.28,126.03,121.43,120.09,119.32,119.17,119.19,121.26,122.16,128.9,130.12,127.42,125.7,124.16,121.85,119.95,120.9,126.13,132.58,133.18,133.22,133.28,134.27,134.0
2018-12-30,135.49,123.47,122.01,120.91,120.45,120.24,120.81,122.02,121.43,125.45,129.73,129.34,129.74,132.96,133.47,130.7,129.14,132.23,134.38,135.87,136.6,136.88,137.36,134.99
2018-12-31,134.3,125.49,123.0,122.22,122.07,121.92,124.76,124.16,126.47,130.31,130.7,129.94,129.7,130.22,130.07,129.32,129.97,133.68,134.36,134.56,134.24,133.35,131.47,131.68
2019-01-01,143.41,143.64,143.52,141.7,136.43,132.41,132.92,138.57,138.32,135.17,134.72,134.42,135.77,138.36,137.7,133.56,133.72,136.57,140.1,138.94,138.73,140.01,139.85,137.0
2019-01-02,133.06,124.69,120.1,119.8,117.58,117.46,122.25,127.58,129.72,130.9,129.72,127.36,126.09,126.76,125.45,124.74,126.29,131.68,135.05,135.23,133.72,134.59,134.37,132.18
2019-01-03,133.28,125.39,121.91,119.91,119.8,121.68,123.81,135.18,134.38,134.24,133.83,132.06,130.97,130.7,131.88,133.36,134.47,137.09,138.19,137.62,134.16,134.58,134.09,135.2
2019-01-04,138.25,135.41,129.7,125.21,124.96,128.27,132.02,136.87,135.46,138.15,135.8,134.82,134.0,133.33,133.89,133.24,133.18,135.29,138.56,139.99,139.07,135.55,137.51,137.15
2019-01-05,143.57,141.54,140.25,138.29,136.03,133.55,131.38,133.36,128.85,134.57,137.36,136.01,133.9,129.64,127.23,125.13,123.86,134.2,136.07,135.66,135.07,132.47,134.72,131.82
2019-01-06,134.91,125.59,124.79,118.96,119.48,118.23,118.85,120.67,121.53,123.28,129.94,131.65,131.42,132.36,131.58,125.44,121.37,131.44,135.15,134.74,133.21,135.61,136.28,133.81
2019-01-07,130.42,124.4,122.63,121.94,121.43,121.17,125.74,138.24,134.99,134.63,133.77,133.12,132.75,132.64,130.45,129.03,126.25,131.32,135.15,135.55,134.61,133.29,130.02,128.08
2019-01-08,129.46,123.41,121.08,119.98,119.69,120.06,123.83,134.42,132.72,133.23,133.38,132.59,131.98,132.28,129.7,127.36,123.83,132.05,135.05,135.56,134.01,133.84,131.7,126.2
2019-01-09,122.59,120.98,116.97,117.72,117.51,117.68,121.12,131.62,132.35,131.76,131.16,130.95,128.41,127.68,125.23,122.32,125.36,131.39,133.22,134.02,132.12,130.78,130.24,121.4
2019-01-10,127.37,118.01,118.83,115.92,115.47,116.45,124.65,133.29,131.74,131.78,131.1,130.32,129.17,129.34,127.92,127.53,128.86,131.62,133.81,134.78,135.49,134.04,133.07,130.64
2019-01-11,129.6,124.11,120.57,118.43,117.27,118.76,125.87,136.09,134.08,133.89,133.13,131.72,131.32,130.96,132.0,130.21,130.47,132.55,134.85,135.6,135.02,133.6,134.26,132.07
2019-01-12,138.09,129.73,122.66,120.23,120.16,119.92,120.64,125.99,131.83,135.51,135.33,133.85,130.66,132.5,131.1,125.93,123.19,125.59,135.5,136.47,137.18,137.42,138.32,137.47
2019-01-13,126.9,121.89,120.52,119.87,119.88,119.65,119.83,120.4,119.76,120.14,129.25,129.43,129.64,133.45,133.61,131.24,128.07,131.93,135.85,137.73,139.67,139.73,138.66,136.36
2019-01-14,129.37,120.74,120.01,119.47,118.87,119.46,124.22,134.54,132.71,132.17,130.6,130.15,130.08,129.39,127.2,125.57,125.86,131.58,135.87,137.44,137.21,136.04,135.56,132.51
2019-01-15,128.81,124.42,122.88,123.0,123.03,125.64,135.1,138.45,137.14,136.33,136.98,135.89,133.26,133.49,133.49,133.63,133.57,138.09,143.2,144.14,142.49,141.67,141.22,139.17
2019-01-16,141.31,139.68,136.88,134.23,130.64,133.51,136.44,138.69,137.22,137.42,136.46,135.18,133.45,133.61,132.52,132.36,132.26,133.53,138.93,139.99,139.71,141.88,139.8,138.45
2019-01-17,137.78,136.42,128.3,123.47,120.04,121.75,128.07,134.53,132.43,131.54,131.11,130.53,129.99,130.13,128.64,128.93,130.4,132.45,137.13,140.14,137.29,136.38,136.59,136.64
2019-01-18,138.84,137.17,131.76,128.09,127.09,130.31,135.49,140.1,139.1,138.25,138.02,135.91,133.62,132.6,131.74,132.91,133.89,134.97,136.03,139.72,139.22,136.43,137.08,137.72
2019-01-19,141.17,139.45,134.7,129.04,124.79,125.82,127.33,132.73,134.4,137.31,135.9,135.38,133.79,130.7,130.92,128.94,130.44,134.07,136.65,137.83,134.93,134.17,135.59,133.16
2019-01-20,137.54,134.17,131.05,124.1,120.68,120.76,120.82,123.58,122.1,132.2,135.43,134.1,132.47,129.52,125.0,121.95,124.9,134.64,137.09,139.45,139.03,136.76,136.52,132.49
2019-01-21,124.15,121.99,121.03,120.2,119.81,121.53,133.64,137.25,136.13,136.76,135.93,134.35,133.44,132.46,131.95,132.37,132.46,134.16,136.56,139.77,141.19,137.49,136.31,134.32
2019-01-22,133.82,127.34,125.11,120.74,119.87,122.27,132.65,138.45,136.86,137.01,136.23,135.27,133.5,132.35,131.19,128.26,127.9,129.0,132.95,134.74,136.02,135.26,134.4,119.36
2019-01-23,119.83,119.61,118.22,117.97,117.25,117.47,117.78,130.56,131.72,131.57,131.02,130.93,129.77,128.6,124.02,122.64,123.47,127.96,131.63,132.83,134.46,134.88,134.47,118.76
2019-01-24,118.46,117.68,116.63,116.08,116.23,116.88,117.22,127.75,130.87,131.44,131.23,130.42,128.68,127.05,122.46,121.25,123.64,129.67,132.88,134.79,135.69,136.1,135.73,130.68
2019-01-25,119.61,120.08,119.49,119.32,119.4,119.33,119.24,132.25,133.12,133.33,132.75,132.26,131.15,130.22,127.5,126.09,127.68,130.07,133.49,134.83,133.06,129.27,130.18,127.34
2019-01-26,129.99,122.9,121.17,118.86,119.71,120.54,122.61,129.03,131.84,134.73,135.48,134.87,132.24,132.44,131.46,130.49,127.4,130.73,135.05,135.29,135.42,133.88,127.95,120.98
2019-01-27,125.45,115.59,111.82,97.6,90.67,89.68,83.49,93.27,98.17,107.53,109.78,112.37,111.89,107.63,105.45,105.38,106.37,112.36,118.65,125.13,128.28,130.9,127.28,118.22
2019-01-28,112.83,108.13,106.81,104.3,104.46,108.43,115.17,131.83,130.26,129.46,127.65,120.06,120.52,117.21,114.44,113.96,116.72,125.9,132.8,137.19,136.01,133.01,131.29,123.55
2019-01-29,122.9,117.21,116.96,114.26,112.51,116.3,124.87,134.15,132.89,132.49,131.74,130.38,128.28,125.76,119.97,120.12,122.77,128.0,129.78,132.52,130.96,125.48,125.21,118.38
2019-01-30,114.54,112.47,111.11,109.02,108.73,112.47,118.78,132.24,133.5,133.2,132.11,132.12,128.45,126.64,123.4,120.74,120.4,124.6,127.95,130.3,130.07,125.73,123.51,114.59
2019-01-31,114.66,114.17,112.03,111.02,110.47,111.16,113.59,120.09,128.06,128.61,128.22,127.32,124.93,123.19,117.5,117.27,118.3,121.73,128.24,130.49,124.64,116.99,117.0,114.57
2019-02-01,113.08,112.04,108.73,106.7,107.24,110.35,113.02,120.75,125.2,125.69,124.44,122.72,121.39,119.23,113.13,112.27,113.53,116.14,122.88,127.06,128.19,122.72,120.47,115.12
2019-02-02,109.07,104.0,94.33,89.0,88.57,83.21,88.8,96.14,103.39,107.24,109.12,106.01,103.58,102.48,99.56,93.45,93.72,104.04,114.67,118.25,116.33,113.96,115.35,113.39
2019-02-03,115.02,109.29,108.62,107.62,107.61,107.31,108.37,109.66,111.4,114.34,116.65,117.77,116.54,112.58,110.38,110.07,111.65,118.41,127.81,132.45,131.94,131.5,128.1,116.95
2019-02-04,115.79,112.75,107.53,105.35,104.12,110.45,115.3,131.38,129.15,131.06,130.55,129.06,127.03,126.8,125.14,124.46,124.59,128.48,136.05,138.08,135.9,134.65,133.15,130.19
2019-02-05,126.42,122.68,119.87,116.86,116.93,117.04,127.41,131.99,136.36,135.69,130.62,127.36,122.78,121.65,121.79,122.31,125.01,128.05,131.26,132.28,134.09,134.41,131.25,130.14
2019-02-06,133.15,130.44,123.6,122.75,121.16,124.17,127.71,130.44,130.92,131.7,131.23,128.65,127.12,126.12,121.26,119.15,120.63,124.76,127.88,132.14,133.13,132.75,130.06,128.07
2019-02-07,120.02,115.28,112.36,112.07,110.36,111.96,116.95,128.25,126.86,127.81,127.92,126.2,125.45,125.43,118.88,116.33,117.79,124.75,128.75,133.42,134.73,135.34,133.5,132.9
2019-02-08,134.13,130.06,120.07,118.49,116.22,115.78,119.62,127.85,128.5,128.94,127.52,125.31,121.65,114.92,111.12,109.48,110.06,112.34,117.77,126.32,127.35,127.83,124.4,119.02
2019-02-09,129.07,117.33,114.96,114.53,114.66,114.93,118.14,124.31,125.81,129.71,130.41,128.42,126.06,123.65,117.89,110.71,109.8,110.47,116.95,127.45,128.64,127.02,122.7,114.39
2019-02-10,108.7,97.33,88.98,80.02,77.62,81.69,78.26,79.66,88.47,101.2,103.67,104.82,100.06,99.2,97.9,94.09,95.9,102.66,114.91,128.55,133.02,134.31,134.05,127.19
2019-02-11,111.83,109.09,107.97,108.59,108.74,109.1,115.52,125.22,128.43,128.94,128.86,126.08,122.33,121.6,119.33,118.74,119.56,122.39,128.75,131.25,131.57,131.45,126.8,124.91
2019-02-12,130.71,126.81,120.97,118.47,116.95,119.92,126.41,128.52,128.99,129.76,128.31,126.37,123.93,124.11,122.53,121.69,121.73,124.33,128.16,131.41,133.11,132.92,131.81,131.52
2019-02-13,133.72,131.84,129.28,127.57,127.78,129.49,129.55,131.6,130.32,129.98,129.3,127.58,125.03,123.35,123.11,121.66,120.43,122.89,125.59,128.95,130.48,130.17,128.08,124.09
2019-02-14,128.82,121.45,116.75,115.93,114.13,115.19,121.81,126.79,128.81,125.96,122.6,118.32,116.43,115.63,113.34,113.46,114.67,118.31,123.86,126.53,127.83,128.48,126.88,122.61
2019-02-15,115.0,112.37,110.99,111.03,111.49,111.82,118.84,126.88,125.74,123.52,123.09,121.51,120.04,119.55,117.88,117.29,117.31,118.78,122.52,125.34,126.63,126.44,124.82,123.7
2019-02-16,128.93,125.04,117.71,116.77,115.56,114.74,116.0,117.41,114.99,119.72,123.25,117.65,113.76,113.56,110.41,107.97,106.94,110.75,117.31,122.35,124.87,121.75,118.4,115.97
2019-02-17,112.83,107.84,103.4,101.86,101.37,102.35,104.15,109.65,108.78,110.98,116.62,114.12,110.16,112.79,110.22,107.89,107.8,109.81,119.14,126.63,128.3,129.17,128.94,127.48
2019-02-18,118.92,113.15,112.43,113.17,112.86,112.88,122.46,125.22,124.14,124.81,124.97,124.44,123.37,123.41,122.05,122.21,122.46,123.0,124.1,125.37,126.89,126.04,124.9,124.97
2019-02-19,126.73,126.47,120.26,120.48,120.52,124.84,126.0,127.02,125.57,126.02,124.99,123.85,123.2,122.74,121.99,121.99,121.91,122.26,123.83,125.37,127.04,126.61,126.65,126.47
2019-02-20,128.48,127.63,124.94,122.42,121.25,122.79,124.22,126.03,124.15,124.09,122.81,121.6,120.7,119.31,117.83,117.2,117.35,119.43,121.67,124.44,125.54,125.48,124.72,123.8
2019-02-21,126.48,122.64,116.98,116.06,114.5,115.52,117.37,123.94,122.62,122.3,121.22,118.71,115.89,112.91,111.88,111.99,112.64,115.31,120.51,124.17,125.54,125.69,124.86,123.2
2019-02-22,122.81,116.15,113.51,113.16,112.53,113.77,117.28,123.1,121.66,121.15,119.71,117.58,116.16,114.13,112.17,111.27,111.87,115.29,119.49,123.27,124.84,124.16,123.35,121.13
2019-02-23,124.16,119.07,116.51,115.17,115.04,115.01,115.31,118.71,116.59,121.32,121.18,120.64,118.16,117.28,114.06,111.66,110.75,111.94,116.87,121.52,122.97,122.8,123.6,121.33
2019-02-24,124.23,119.3,115.59,114.5,112.25,112.49,113.72,113.59,112.39,117.45,119.92,117.31,114.51,115.48,114.74,111.44,110.49,111.43,117.41,124.72,127.16,127.78,126.85,124.07
2019-02-25,121.78,117.0,114.43,114.29,114.13,114.56,123.12,125.32,123.75,123.29,122.38,120.8,119.79,119.99,119.13,118.31,118.45,119.63,121.38,124.98,125.79,126.14,123.64,122.61
2019-02-26,123.68,122.77,117.4,115.98,113.93,116.32,122.08,123.53,122.43,122.02,119.59,117.89,115.37,113.33,109.16,108.7,108.6,111.1,116.77,122.01,123.6,123.71,120.97,118.38
2019-02-27,115.54,111.75,108.18,108.34,108.29,108.52,117.24,123.2,120.49,120.77,119.69,119.26,118.66,118.55,116.61,115.11,115.68,118.31,120.71,123.86,125.39,124.85,122.84,121.13
2019-02-28,121.02,115.46,112.67,111.74,109.47,112.66,117.6,120.85,118.97,119.06,118.73,118.12,117.5,117.34,117.03,115.87,115.08,116.49,117.99,120.74,122.94,122.21,121.02,120.25
2019-03-01,122.83,121.65,120.15,119.05,119.02,121.9,122.96,125.06,123.01,122.8,122.13,121.46,120.97,119.38,118.56,117.29,114.82,115.83,118.36,120.08,120.78,120.12,119.64,116.62
2019-03-02,122.36,120.13,113.74,112.18,111.05,112.05,113.52,116.0,114.79,119.58,119.23,115.03,112.38,108.68,104.48,102.35,102.28,104.71,115.22,121.16,122.87,123.64,123.89,123.34
2019-03-03,122.97,120.44,109.22,113.02,109.6,109.7,109.26,109.1,107.95,107.23,106.03,104.88,102.7,97.97,97.41,87.19,82.33,85.92,97.6,104.5,108.72,117.64,106.47,104.77
2019-03-04,94.66,74.86,68.06,64.2,69.13,77.86,96.95,106.17,115.67,117.61,115.23,113.26,112.94,111.82,104.37,104.9,108.46,115.92,118.47,120.9,123.23,123.67,122.71,121.71
2019-03-05,122.03,122.05,121.96,120.25,120.29,120.1,121.86,121.99,120.4,119.76,118.67,118.06,116.8,116.42,113.4,107.62,108.05,111.25,115.21,118.8,117.82,116.7,109.85,105.38
2019-03-06,100.79,97.48,94.6,90.92,90.08,95.69,103.55,109.1,111.19,107.65,104.52,100.0,97.8,95.77,93.63,94.07,93.31,96.94,104.15,109.55,115.09,113.24,102.95,98.01
2019-03-07,105.63,102.48,99.1,102.15,102.92,107.06,117.16,120.62,118.8,118.42,118.02,117.0,115.26,114.67,112.08,112.27,114.03,117.32,119.41,125.37,128.11,126.95,123.59,122.5
2019-03-08,122.58,120.85,120.25,120.39,120.32,121.56,121.57,123.57,122.37,122.45,121.88,121.5,120.32,120.33,119.1,119.21,118.94,119.22,121.46,124.39,125.25,124.81,123.35,123.89
2019-03-09,125.16,124.49,124.03,124.0,123.65,123.36,123.19,123.39,120.71,120.77,120.06,119.06,118.38,118.42,118.0,116.89,116.07,117.08,117.97,120.83,121.78,121.99,121.99,122.48
2019-03-10,120.43,116.61,113.82,111.24,111.36,111.43,111.19,111.82,112.16,116.39,115.59,115.65,114.74,114.24,112.67,105.28,103.97,104.15,104.99,117.23,119.98,120.73,120.86,118.5
2019-03-11,117.91,110.44,107.83,108.04,107.7,108.18,113.33,117.56,116.11,117.67,115.77,116.29,118.1,118.57,118.66,119.3,119.26,119.47,121.86,123.38,126.86,124.03,122.53,122.53
2019-03-12,122.03,121.29,121.74,121.59,120.31,120.41,121.84,122.2,120.82,120.14,118.23,115.46,113.41,111.62,106.62,104.04,104.1,108.51,113.73,118.62,120.02,119.75,116.53,115.49
2019-03-13,105.97,105.06,102.82,102.49,101.2,103.23,105.88,111.63,115.13,114.45,112.57,109.2,110.75,107.82,106.82,104.28,103.63,105.77,109.62,117.11,119.71,119.8,118.43,117.95
2019-03-14,118.73,115.23,112.59,113.27,114.34,117.85,121.25,120.21,119.9,118.89,116.58,115.59,115.64,115.37,114.51,112.92,111.22,113.21,114.4,119.69,121.24,121.36,119.15,118.6
2019-03-15,121.58,120.55,119.58,119.64,120.13,122.11,123.2,125.25,122.71,121.41,120.73,119.45,118.85,118.38,116.91,115.84,116.31,117.62,119.93,124.54,125.44,125.94,123.17,123.74
2019-03-16,125.9,125.16,124.83,125.04,124.12,123.57,123.39,121.25,118.19,119.41,117.37,116.32,114.89,114.22,113.76,109.22,103.58,103.62,112.37,117.59,119.73,118.61,116.55,116.21
2019-03-17,118.06,107.25,105.7,100.66,100.54,104.64,104.27,104.6,106.02,105.65,103.16,102.81,97.14,92.26,81.22,68.89,65.31,71.85,93.89,103.85,112.85,117.78,114.14,103.67
2019-03-18,106.5,105.78,105.69,106.47,106.75,107.8,117.37,117.13,115.79,115.8,114.43,114.27,114.37,114.42,113.52,112.71,111.64,112.27,113.65,118.12,122.24,122.02,116.97,116.04
2019-03-19,116.02,112.02,108.91,108.69,108.02,109.53,114.08,117.32,118.44,117.39,115.48,114.55,114.38,114.0,112.43,110.11,108.77,111.64,117.82,120.31,118.64,118.66,116.9,116.48
2019-03-20,109.4,107.0,104.97,105.23,105.32,106.14,113.75,116.13,115.65,114.78,111.67,110.77,112.69,113.34,113.05,112.88,112.35,112.22,113.5,119.81,118.95,118.55,115.13,112.27
2019-03-21,115.43,111.19,110.16,111.5,112.69,116.86,120.22,121.3,118.26,118.1,117.38,116.42,117.07,117.16,116.67,115.98,115.6,116.16,116.62,120.63,122.2,122.37,120.18,120.66
2019-03-22,123.66,123.42,123.73,123.31,123.05,123.45,122.99,123.79,121.47,120.63,119.19,118.94,119.46,119.27,118.89,118.69,118.96,119.24,119.61,120.77,123.22,122.69,121.52,121.9
